Name,Rank,Category,Followers (Millions),Audience Country,Engagement(1000s),Engagement Avg (1000s)
priyankachopra,105,Cinema & Actors/actresses,80.2,India,390.3,471.9
ursulolita,106,Cinema & Actors/actresses,24.1,Brazil,1100,1600
jenniferaniston,107,Cinema & Actors/actresses,40.7,Brazil,628,911.9
hi_high_hiy,108,Cinema & Actors/actresses,14.3,South Korea,2200,2600
addisonraee,109,Beauty,40.4,United States,579.2,892.3
nike,110,Fitness & Gym,227.6,United States,123.5,158.4
finnwolfhardofficial,111,Cinema & Actors/actresses,24.6,Brazil,1100,1400
samantharuthprabhuoffl,112,Cinema & Actors/actresses,24.2,India,1200,1400
madelame,113,Cinema & Actors/actresses,25.4,Russia,965.6,1400
miakhalifa,114,Fitness & Gym,27.8,India,769.7,1200
jannatzubair29,115,Cinema & Actors/actresses,43.3,India,635.3,772.1
katyperry,116,Music,167.2,Brazil,156.3,200.4
meganfox,117,Cinema & Actors/actresses,20.4,United States,973.9,1600
vindiesel,118,Cinema & Actors/actresses,81.7,Brazil,309.8,403.9
kapilsharma,119,Cinema & Actors/actresses,42,India,683.8,780.7
camimendes,120,Cinema & Actors/actresses,27.1,Brazil,861.5,1200
akshaykumar,121,Cinema & Actors/actresses,62.6,India,428.1,511.5
tyga,122,Music,35.4,United States,604.1,904.1
_jeongjaehyun,123,,12.1,Indonesia,2100,2700
ladygaga,124,Music,53.1,United States,426.5,598.8
kritisanon,125,Modeling,49.7,India,538.6,626.9
hoooooyeony,126,Lifestyle,23.4,South Korea,1000,1300
mrbeast,127,Humor & Fun & Happiness,19,United States,1200,1600
rosalia.vt,128,Music,20.9,Spain,1100,1500
shakira,129,Music,75.6,India,294,400.3
pewdiepie,130,Computers & Gadgets,21.9,United States,1100,1400
hrithikroshan,131,Cinema & Actors/actresses,43.5,India,540.9,684
madelyncline,132,Cinema & Actors/actresses,12.6,United States,1600,2400
hazardeden_10,133,Sports with a ball,27,Spain,680.8,1100
shraddhakapoor,134,Cinema & Actors/actresses,73.4,India,349,403.7
vinijr,135,Sports with a ball,21.3,Brazil,806.7,1400
emrata,136,Modeling,29.5,United States,606.1,967.7
lanarhoades,137,Lifestyle,16.8,United States,1000,1700
britneyspears,138,Music,41.6,United States,494.6,685.6
maluma,139,Music,62.7,Italy,294.2,452.1
beingsalmankhan,140,Cinema & Actors/actresses,53,India,417.3,534.9
luisitocomunica,141,Humor & Fun & Happiness,32.3,Mexico,643.5,852.1
natgeo,142,Science,232.2,United States,91.4,117.8
madisonbeer,143,Music,31.8,United States,571.3,852.4
jacquelinef143,144,Cinema & Actors/actresses,62.2,India,347.8,424.3
garethbale11,145,Sports with a ball,47.8,Spain,342.3,538.6
norafatehi,146,Cinema & Actors/actresses,41.2,India,507,625.7
sabrinacarpenter,147,Music,27.4,Brazil,756.6,928.8
marcelotwelve,148,Sports with a ball,57.2,Spain,300.9,446.2
rohittt_09_,149,Shows,23.6,India,753.1,1100
jasonstatham,150,Cinema & Actors/actresses,30.7,Iran,549.9,811.9
thedeverakonda,151,Cinema & Actors/actresses,16,India,1300,1600
theestallion,152,Music,29.1,United States,486.6,850.2
theweeknd,153,Music,40.3,United States,446.6,607
shahidkapoor,154,Cinema & Actors/actresses,35.3,India,608.7,688.5
elrubiuswtf,155,Computers & Gadgets,17,Mexico,1300,1400
annehathaway,156,Cinema & Actors/actresses,24.4,United States,737.6,972.3
sydney_sweeney,157,Cinema & Actors/actresses,13.6,United States,923.9,1700
erling.haaland,158,Sports with a ball,17.1,Brazil,909.8,1400
lewishamilton,159,Racing,29,Brazil,553.7,793.7
hegdepooja,160,Cinema & Actors/actresses,20.7,India,961.1,1100
luissuarez9,161,Sports with a ball,44.1,Brazil,347.4,520.8
championsleague,162,Sports with a ball,95.7,Brazil,175.8,237.7
433,163,Sports with a ball,50.8,Spain,266.7,441.3
eminem,164,Music,36.2,Iran,481.3,621.4
rohitsharma45,165,Sports with a ball,24.4,India,810.3,914.3
zkdlin,166,Music,14.1,Indonesia,1300,1600
sidhu_moosewala,167,,10.8,India,1700,2100
jichangwook,168,Cinema & Actors/actresses,20.6,Indonesia,836.5,1100
jamesrodriguez10,169,Sports with a ball,49.8,Colombia,286.1,436.9
na.jaemin0813,170,,9.8,Indonesia,1800,2300
greeicy,171,Cinema & Actors/actresses,21.2,Colombia,753.5,1000
emmachamberlain,172,Lifestyle,15.9,United States,873.5,1300
evaluna,173,Music,20.7,Argentina,744.1,1000
henrycavill,174,Cinema & Actors/actresses,21.3,Brazil,826.5,1000
carlinhosmaiaof,175,Lifestyle,25.8,Brazil,457.4,837
domelipa,176,Lifestyle,18.9,Mexico,915.5,1100
saraalikhan95,177,Cinema & Actors/actresses,40.7,India,424.3,518.3
m10_official,178,Sports with a ball,24.5,Turkey,617.1,866.6
cznburak,179,Food & Cooking,37,Turkey,418.5,566.2
imhyoseop,180,Lifestyle,8.5,Indonesia,2100,2500
vancityreynolds,181,Cinema & Actors/actresses,44.5,United States,362.3,467.9
stephencurry30,182,Sports with a ball,44.7,United States,344.3,462.1
strangerthingstv,183,Shows,20.5,Brazil,727.5,974
justintimberlake,184,Cinema & Actors/actresses,65.5,United States,226.5,299.5
feliciathegoat,185,Music,13,United States,911.4,1500
haileesteinfeld,186,Cinema & Actors/actresses,19.1,United States,796.2,1000
lukamodric10,187,Sports with a ball,24.3,Spain,537.8,787.4
renebaebae,188,Lifestyle,10.7,Indonesia,1500,1800
do0_nct,189,Lifestyle,10.3,Indonesia,1400,1800
paulpogba,190,Sports with a ball,54.7,Brazil,190.8,339.5
heybiblee,191,Modeling,14.4,Indonesia,926.6,1300
sergioramos,192,Sports with a ball,52.3,Spain,222.1,343
nattinatasha,193,Cinema & Actors/actresses,35.9,Mexico,417.9,502.2
thinkaboutzu,194,,6.6,United States,0,2800
awez_darbar,195,Humor & Fun & Happiness,21.4,India,694.6,831.4
bizarrap,196,Music,13.5,Argentina,1100,1300
nina,197,Cinema & Actors/actresses,25.7,Brazil,479.9,687.6
leedongwook_official,198,Cinema & Actors/actresses,14.6,Indonesia,904.6,1200
_imyour_joy,199,Lifestyle,14,Indonesia,1000,1200
bambam1a,200,Music,16.6,Brazil,840.2,1100
anuel,201,Music,28.8,Spain,399.2,613.7
momo,202,Modeling,6.9,Turkey,1700,2600
momo,203,,6.9,Turkey,1700,2600
zidane,204,Sports with a ball,33.1,Spain,379.8,517.9
marshmello,205,,29.4,,0,579.2
hardikpandya93,206,Sports with a ball,21.7,India,625.4,784.1
sza,207,Music,12.3,United States,819.7,1400
zachking,208,Humor & Fun & Happiness,24.7,Indonesia,447,687.7
anitta,209,Music,62.9,Brazil,145.8,269.5
liluzivert,210,Music,16.1,United States,568.5,1000
kartikaaryan,211,Cinema & Actors/actresses,25.5,India,523.3,651
louist91,212,Music,18.5,Brazil,658.4,901.1
nehakakkar,213,Music,70.4,India,199.6,231.8
iamhalsey,214,Music,30.1,United States,410,539
thenameisyash,215,Cinema & Actors/actresses,10.9,India,1300,1500
davidbeckham,216,Sports with a ball,74.5,India,169,217.1
marshmello,217,Music,29.4,,0,547.6
janhvikapoor,218,Cinema & Actors/actresses,17.7,India,762.3,910.2
lilbaby,219,Music,19.8,United States,442.1,815.8
onyourm__ark,220,Lifestyle,9,Indonesia,1400,1800
bbrightvc,221,Cinema & Actors/actresses,15.5,Indonesia,851.2,1000
serna_amini,222,,9.1,Iran,1300,1800
riaricis1795,223,Lifestyle,31.3,Indonesia,412.3,504.4
hannahstocking,224,Modeling,22.1,United States,493.5,699.8
iansomerhalder,225,Cinema & Actors/actresses,23.1,United States,447,668.3
somsomi0309,226,Music,15.1,Indonesia,808.8,1000
mirella,227,Music,27.2,Brazil,265.4,560.6
iamferv,228,Lifestyle,10,Mexico,1100,1500
skuukzky,229,Clothing & Outfits,17.9,Indonesia,678.7,837.2
anushkasen0408,230,Cinema & Actors/actresses,38,India,336.7,393.2
kunaguero,231,Sports with a ball,23.5,Argentina,363.4,628.4
psg,232,Sports with a ball,61.2,Brazil,143.2,240.5
mr_faisu_07,233,Modeling,27.9,India,418.7,535.5
larasilva,234,Shows,17.4,Brazil,551.2,850.1
paulolondra,235,Music,13.8,Argentina,678.8,1100
winmetawin,236,Lifestyle,13.8,Philippines,938.2,1100
taeoxo_nct,237,Lifestyle,9.4,Indonesia,1200,1600
tinistoessel,238,Music,18.3,Argentina,592.3,793.7
klrahul,239,Sports with a ball,12.9,India,872.1,1100
hero_ft,240,Cinema & Actors/actresses,7.6,Brazil,1200,1900
johnnyjsuh,241,Lifestyle,8.7,Indonesia,1300,1600
carryminati,242,Computers & Gadgets,15.9,India,752.5,885.8
jessicah_o,243,Music,12.1,United States,909.2,1200
samoylovaoxana,244,Lifestyle,15.2,Russia,679.4,923.3
colesprouse,245,Modeling,36,United States,292.1,382.5
tigerjackieshroff,246,Cinema & Actors/actresses,35.4,India,315.2,385.9
m.by__sana,247,,6.3,United States,0,2200
holyhaein,248,,10.2,Indonesia,1100,1300
manurios,249,Shows,11.1,Mexico,711.7,1200
mina_sr_my,250,,5.6,United States,0,2400
juandediospantoja,251,Cinema & Actors/actresses,22.3,Mexico,517.7,591.2
rauwalejandro,252,Music,15,Spain,605.4,876
luvadepedreiro,253,Sports with a ball,15.3,Brazil,377.5,855.4
ronaldinho,254,Sports with a ball,67.4,Brazil,108.8,192.3
avneetkaur_13,255,Cinema & Actors/actresses,32.3,India,329.9,402.5
xeesoxee,256,Lifestyle,9.3,Indonesia,1100,1400
daddyyankee,257,Music,45.8,Argentina,204.4,284.4
iambeckyg,258,Music,32.8,Mexico,324.2,389.7
xxxibgdrgn,259,Fashion,21.2,Indonesia,475.6,602.8
ileana_official,260,Cinema & Actors/actresses,14.9,India,702.1,852.8
taeyeon_ss,261,Music,18.7,South Korea,559.6,681.1
sunnyleone,262,Cinema & Actors/actresses,53.1,India,177.1,238.7
soohyun_k216,263,,13.7,Indonesia,753.3,918.1
keniaos,264,Music,13.6,Mexico,712.4,926.9
maisa,265,Music,44,Brazil,210.6,284.7
vickykaushal09,266,Cinema & Actors/actresses,14.1,India,752.9,883.9
riyaz.14,267,Art/Artists,27.3,India,353.4,460.1
sachintendulkar,268,Sports with a ball,35.1,India,289.9,346.5
layzhang,269,Music,14.2,Indonesia,814.8,865.9
varundvn,270,Cinema & Actors/actresses,43.2,India,227.7,279.5
trippieredd,271,Music,13.1,United States,472.5,926
clean_0828,272,Lifestyle,8,Indonesia,1200,1500
nayeonyny,273,,6.6,United States,0,1900
angelrai07,274,Humor & Fun & Happiness,20.5,India,487.2,587.5
chaeyo.0,275,,5.8,United States,0,2100
liampayne,276,Music,24.4,United States,350.9,489.8
lomon991111,277,Lifestyle,5.7,,0,2100
psg,278,Sports with a ball,61.2,Brazil,113.7,191.8
hi_sseulgi,279,Modeling,12.5,Indonesia,743.9,932.8
charlieputh,280,Music,16.5,United States,491.1,697.7
ashishchanchlani,281,Cinema & Actors/actresses,14.6,India,638.4,780.4
iammichelemorroneofficial,282,Cinema & Actors/actresses,14.9,Brazil,534.7,766.6
_zyozyo,283,,5.5,United States,0,2100
anguscloud,284,Lifestyle,8.2,United States,831,1400
shaymitchell,285,Beauty,33.8,United States,234.1,326.7
kiaraaliaadvani,286,Cinema & Actors/actresses,24.3,India,400.5,453.7
krisjenner,287,Shows,48.9,United States,148.3,224.2
perrieedwards,288,Modeling,15.5,Brazil,452.3,705.7
yaocabrera,289,Computers & Gadgets,14.7,Argentina,342.3,741.5
tenlee_1001,290,Music,9.8,Indonesia,877.3,1100
min9yu_k,291,Music,6.9,Indonesia,1300,1600
alexandradaddario,292,Cinema & Actors/actresses,22.6,India,388.3,475.1
alidaei,293,Sports with a ball,9,Iran,739.5,1200
gatenm123,294,Cinema & Actors/actresses,17,Brazil,474.8,626.7
yaocabrera,295,Business & Careers,14.3,Argentina,343,743.5
_rl9,296,Sports with a ball,26.8,Poland,312.5,397.1
bighit_ent,297,Music,13,Indonesia,660.3,813.9
kimjuncotton,298,Lifestyle,10.3,Indonesia,859.1,1000
whinderssonnunes,299,Humor & Fun & Happiness,58.6,Brazil,114.5,179.4
jy_piece,300,,4.8,United States,0,2200
imsebastianstan,301,Cinema & Actors/actresses,9.4,United States,933.1,1100
therealcalebmclaughlin,302,Cinema & Actors/actresses,14.2,United States,493.3,724.2
nct,303,Music,14.4,Indonesia,541.4,709.2
yuu_taa_1026,304,,8.4,Indonesia,950.4,1200
m_kayoung,305,Cinema & Actors/actresses,8.3,Indonesia,930.3,1200
yellow_3to3,306,Lifestyle,5.9,Indonesia,1400,1700
_mariahwasa,307,,8.2,Brazil,973.8,1300
rudeth,308,Humor & Fun & Happiness,6.5,United States,1000,1600
mont.pantoja,309,,12,Mexico,699.7,832.7
mariaalice,310,,7.3,Brazil,667.5,1400
enhypen,311,Music,10.5,Indonesia,678.9,952.4
realbarbarapalvin,312,"Modeling, Fashion",17.9,Russia,412.1,556
marktuan,313,Cinema & Actors/actresses,12.8,Thailand,590.8,776.3
maudyayunda,314,Music,16.9,Indonesia,394.8,581.3
bretmanrock,315,Art/Artists,18.4,United States,315.5,531
elrodrigocontreras,316,Lifestyle,12.9,Mexico,684.5,754.7
nct127,317,Music,14.1,Indonesia,555.1,685.8
wwiinn_7,318,,7.3,Indonesia,1200,1300
lizasoberano,319,Modeling,17.3,Philippines,467.4,557.7
bellapoarch,320,Lifestyle,14.1,United States,502.1,677.8
bhuvan.bam22,321,Cinema & Actors/actresses,14.8,India,525.4,650
txt_bighit,322,Family,12.5,Indonesia,604.8,763
dahhyunnee,323,,5.3,United States,0,1800
jamescharles,324,Beauty,22.9,United States,282.8,414
taehyung.bighitentertainment,325,Management & Marketing,10,Indonesia,909.7,960.7
postmalone,326,Music,22.4,United States,274.8,420.2
ssinz7,327,Cinema & Actors/actresses,13.7,Indonesia,555.7,683.1
o.dembele7,328,Sports with a ball,10.9,Spain,503.1,862.3
ranveersingh,329,Cinema & Actors/actresses,40.1,India,179.2,233.4
jinyoung_0922jy,330,Music,9.9,Indonesia,725.8,959.7
luisasonza,331,Music,29.5,Brazil,198.7,315.7
bellathorne,332,Music,25.4,United States,217.3,365
ksi,333,Music,11.6,United Kingdom,565.8,794
kevindebruyne,334,Sports with a ball,18,United Kingdom,322.4,499.5
marvel,335,Cinema & Actors/actresses,65.4,United States,115.9,136.6
arigameplays,336,,11,Mexico,669.1,803.9
fedez,337,Music,14.2,Italy,449.7,622.1
prattprattpratt,338,Cinema & Actors/actresses,37.4,United States,180.7,235.1
itzy.all.in.us,339,Music,17.2,Indonesia,414.3,507.3
lestykejora,340,Music,25.7,Indonesia,263,339
jbalvin,341,Music,52.8,Mexico,125,163.6
kehlani,342,Music,14,United States,392.3,611.8
manchesterunited,343,Sports with a ball,59,United Kingdom,92.3,145.2
peytonlist,344,Cinema & Actors/actresses,20.2,United States,281.8,422.7
wi__wi__wi,345,Lifestyle,10.1,South Korea,691.6,832.2
dixiedamelio,346,Clothing & Outfits,25,United States,228.9,335.5
vinniehacker,347,Lifestyle,5.8,United States,695.7,1500
madhuridixitnene,348,Cinema & Actors/actresses,32,India,225.3,259.6
mathildtantot,349,Lifestyle,10.2,United States,533.1,807
keerthysureshofficial,350,Cinema & Actors/actresses,13.4,India,539.3,616.3
ibaillanos,351,Art/Artists,7.8,Spain,725.4,1000
easymoneysniper,352,Sports with a ball,13.1,United States,325.4,610.9
michelleobama,353,Finance & Economics,50.3,United States,144.7,159.8
ross_lynch,354,Cinema & Actors/actresses,10.2,United States,392.6,783.8
attahalilintar,355,Art/Artists,23.9,Indonesia,243.2,333.3
lizgillz,356,Cinema & Actors/actresses,14.1,Mexico,389.5,563.7
cbum,357,Fitness & Gym,9,United States,542,895
hassan_reyvandi,358,Humor & Fun & Happiness,19.5,Iran,296.5,410.2
nicki.nicole,359,Music,12.2,Argentina,439,649.5
demirose,360,"Modeling, Fashion",19.9,United States,305.4,398.2
natashawilona12,361,Beauty,38.9,Indonesia,170.1,200.7
lexibrookerivera,362,Humor & Fun & Happiness,8.5,United States,765,956.8
thebursin,363,Cinema & Actors/actresses,10.7,Russia,567.8,741.7
imouniroy,364,Cinema & Actors/actresses,23.9,India,267.8,324.4
yasmine_sabri,365,Cinema & Actors/actresses,19.4,Egypt,286.1,401.7
kevinhart4real,366,Cinema & Actors/actresses,148.8,United States,35.5,52.3
sidmalhotra,367,Cinema & Actors/actresses,19.9,India,311.5,387.1
sommerray,368,Modeling,26.5,United States,184.7,289.8
brunamarquezine,369,Cinema & Actors/actresses,43.1,Brazil,105.1,181.8
miguel.g.herran,370,Cinema & Actors/actresses,14.1,Brazil,362.2,545.5
louispartridge_,371,Cinema & Actors/actresses,7.6,United States,691.5,1000
pubity,372,Humor & Fun & Happiness,31.8,United States,166,241.7
taina,373,Music,16,Brazil,227.9,475.5
alok,374,Music,27.7,Brazil,215,275.5
camilo,375,Music,27.5,Argentina,173.6,275.4
alwaysramcharan,376,Cinema & Actors/actresses,8.1,India,842.7,944
lilyjcollins,377,Cinema & Actors/actresses,27,United States,186.7,277.6
lilnasx,378,Music,12.5,United States,358.9,600.8
sportscenter,379,Sports with a ball,31.3,United States,132.9,239.6
phil.coutinho,380,Sports with a ball,25,Brazil,182.8,297.7
thenotoriousmma,381,Fitness & Gym,45.8,United States,110.9,162.9
ms_puiyi,382,Adult content,18.7,United States,309.1,395.8
mo.on_air,383,,4.9,Indonesia,1300,1500
nickjonas,384,Music,32.9,United States,155.5,222.3
hyunah_aa,385,Music,18.1,South Korea,339.4,402.9
todayis_wendy,386,,6.9,Indonesia,892.2,1100
weareone.exo,387,Music,10,Indonesia,579.8,727.9
lildurk,388,Music,13.9,United States,186.2,524.5
hunterschafer,389,,7.3,United States,606.2,998.2
sadiomaneofficiel,390,Sports with a ball,11.6,United Kingdom,435.7,621.8
9gag,391,Humor & Fun & Happiness,58.2,Indonesia,95.7,123.4
for_everyoung10,392,Lifestyle,5.1,Indonesia,1100,1400
caradelevingne,393,Modeling,43,United States,120,166.5
euphoria,394,,7.9,United States,566.2,913.7
saweetie,395,Cinema & Actors/actresses,13.2,United States,233.7,542.6
daquan,396,Humor & Fun & Happiness,16.8,United States,272.4,420.3
i_m_hendery,397,,6.2,United States,891.4,1200
darshanravaldz,398,Music,15.3,India,384.9,465.2
jadepicon,399,"Modeling, fashion",20.7,Brazil,160.1,354.7
barbieferreira,400,Lifestyle,6.3,United States,620,1100
i_m_hendery,401,,6.2,United States,891.4,1200
darshanravaldz,402,Music,15.3,India,384.9,465.2
kyo1122,403,Cinema & Actors/actresses,13.3,Indonesia,411.6,524.4
barbieferreira,404,Cinema & Actors/actresses,6.3,United States,620,1100
rakulpreet,405,Cinema & Actors/actresses,22.1,India,267.5,314.5
leaelui,406,"Modeling, fashion",11.6,India,358.1,602.1
simoneses,407,Music,34.8,Brazil,157.9,200
marvelstudios,408,Comics & sketches,37.4,India,163.6,183
angeldimariajm,409,Sports with a ball,17.9,Argentina,259.6,381.9
juliette,410,Cinema & Actors/actresses,33.7,Brazil,130.6,207.7
mingue.k,411,Shows,5.8,Indonesia,990.9,1200
obj,412,Sports with a ball,16.2,United States,219,416
goar_avetisyan,413,Beauty,11.6,Russia,421.3,583.1
yerimiese,414,Lifestyle,10.7,Indonesia,506,627.3
demetozdemir,415,Cinema & Actors/actresses,15.3,India,344.4,439.5
burakozcivit,416,Cinema & Actors/actresses,21.6,Turkey,255.6,309.6
gururandhawa,417,Music,32.8,India,163.9,201.6
dntlrdl,418,Lifestyle,6.5,Indonesia,791.2,1000
yangyang_x2,419,,6.4,Indonesia,833.1,1100
rachel_mypark,420,Cinema & Actors/actresses,10.2,Indonesia,519.3,647
parishilton,421,Modeling,19.6,United States,202.5,334.2
jhope_bighitentertainment,422,Lifestyle,7.9,Brazil,753.3,825.8
evcenf,423,Lifestyle,13.2,Turkey,389.6,491.5
iynemliarasbulut,424,Cinema & Actors/actresses,10.3,Turkey,447.9,626.1
yejinhand,425,Cinema & Actors/actresses,6.9,Indonesia,719.2,935.8
jin_bighitentertainment,426,Lifestyle,8.2,Indonesia,685.5,779.5
thibautcourtois,427,Sports with a ball,10.7,Spain,406.4,589.8
kun11xd,428,Lifestyle,6.7,Indonesia,758.3,947.1
sonamkapoor,429,"Modeling, fashion",33.1,India,159.5,189.3
_shotaroo_,430,Lifestyle,5.4,Indonesia,907.2,1200
raphaelvarane,431,Sports with a ball,19.1,Spain,217.3,326.9
pugachevmark,432,Cars & Motorbikes,14.1,Russia,300.3,441
shehnaazgill,433,Cinema & Actors/actresses,11.6,India,463.7,586.7
thenewclassic,434,Music,16.4,United States,234.9,379.8
vanessahudgens,435,Cinema & Actors/actresses,46.4,United States,82,133.6
mariabecerra,436,Music,9.8,Argentina,271.8,641.3
jennaortega,437,Cinema & Actors/actresses,8.2,United States,538.9,767.8
aron.piper,438,Music,13.9,Brazil,235.9,444.8
_seorina,439,Cinema & Actors/actresses,6,South Korea,840.1,1000
teddysphotos,440,Music,39.5,United States,113.4,155.2
larissamanoela,441,Cinema & Actors/actresses,46.1,Brazil,80.8,132.8
paulwesley,442,Cinema & Actors/actresses,12.3,Brazil,330.9,494.3
djxiao_888,443,,6.9,Indonesia,720.3,901
parineetichopra,444,Cinema & Actors/actresses,37,India,141.3,164.4
romeosantos,445,Music,19.2,United States,259.7,319.7
duki,446,Music,10.1,Argentina,390.5,600.8
conangray,447,Music,6.4,Brazil,639.6,955.4
jessnolimit,448,Shows,7.3,Indonesia,698.2,836.5
k.kbeom,449,,5.3,Indonesia,931.7,1100
chiaraferragni,450,Beauty,27.5,Italy,129.4,216.3
nadin_serovski,451,Family,9.4,Russia,471.3,648.7
